CustomerID,Segment
13962,Low-Value
17035,Low-Value
18036,Low-Value
14958,Low-Value
14030,Low-Value
13846,Low-Value
14264,Low-Value
12356,Low-Value
13562,Low-Value
15775,Low-Value
17268,Low-Value
13548,Low-Value
13508,Low-Value
13606,Low-Value
17372,Low-Value
14450,Low-Value
15058,Low-Value
12447,Low-Value
13570,Low-Value
18129,Low-Value
13610,Low-Value
13632,Low-Value
15655,Low-Value
15780,Low-Value
13501,Low-Value
15214,Low-Value
17574,Low-Value
14616,Low-Value
15737,Low-Value
16552,Low-Value
18080,Low-Value
14339,Low-Value
12982,Low-Value
12701,Low-Value
12596,Low-Value
12363,Low-Value
14696,Low-Value
15414,Low-Value
13203,Low-Value
14628,Low-Value
14326,Low-Value
17236,Low-Value
13634,Low-Value
17827,Low-Value
15935,Low-Value
13655,Low-Value
15240,Low-Value
13577,Low-Value
12928,Low-Value
14111,Low-Value
14669,Low-Value
16172,Low-Value
17972,Low-Value
12854,Low-Value
16875,Low-Value
14844,Low-Value
17278,Low-Value
15212,Low-Value
13157,Low-Value
16062,Low-Value
15363,Low-Value
17180,Low-Value
14006,Low-Value
14998,Low-Value
13484,Low-Value
15777,Low-Value
16697,Low-Value
13717,Low-Value
18236,Low-Value
13138,Low-Value
13740,Low-Value
16454,Low-Value
15230,Low-Value
16309,Low-Value
13544,Low-Value
14262,Low-Value
13134,Low-Value
12766,Low-Value
12359,Low-Value
14898,Low-Value
13539,Low-Value
16097,Low-Value
13122,Low-Value
17746,Low-Value
14834,Low-Value
14062,Low-Value
17091,Low-Value
13221,Low-Value
17704,Low-Value
14428,Low-Value
15139,Low-Value
16735,Low-Value
16933,Low-Value
13772,Low-Value
16520,Low-Value
16882,Low-Value
17362,Low-Value
13989,Low-Value
17930,Low-Value
14154,Low-Value
14206,Low-Value
14482,Low-Value
12585,Low-Value
17601,Low-Value
17142,Low-Value
13811,Low-Value
12457,Low-Value
15135,Low-Value
12582,Low-Value
15270,Low-Value
13120,Low-Value
12769,Low-Value
13516,Low-Value
18171,Low-Value
14323,Low-Value
17572,Low-Value
18079,Low-Value
12639,Low-Value
14700,Low-Value
13048,Low-Value
17367,Low-Value
15246,Low-Value
18213,Low-Value
17029,Low-Value
15985,Low-Value
17990,Low-Value
16193,Low-Value
16085,Low-Value
16770,Low-Value
12997,Low-Value
15745,Low-Value
14532,Low-Value
17582,Low-Value
13951,Low-Value
13474,Low-Value
17320,Low-Value
15535,Low-Value
12413,Low-Value
17697,Low-Value
16947,Low-Value
15973,Low-Value
16719,Low-Value
16617,Low-Value
14978,Low-Value
17284,Low-Value
15265,Low-Value
16550,Low-Value
15199,Low-Value
15749,Low-Value
18009,Low-Value
16399,Low-Value
14623,Low-Value
15755,Low-Value
15625,Low-Value
18064,Low-Value
14692,Low-Value
14631,Low-Value
13647,Low-Value
15594,Low-Value
14672,Low-Value
14309,Low-Value
14242,Low-Value
13735,Low-Value
16730,Low-Value
15717,Low-Value
16633,Low-Value
13101,Low-Value
13782,Low-Value
15225,Low-Value
16907,Low-Value
14152,Low-Value
12733,Low-Value
16098,Low-Value
17217,Low-Value
12530,Low-Value
17734,Low-Value
14905,Low-Value
14148,Low-Value
17463,Low-Value
14868,Low-Value
18246,Low-Value
13485,Low-Value
15517,Low-Value
17402,Low-Value
17120,Low-Value
13162,Low-Value
16611,Low-Value
15912,Low-Value
12506,Low-Value
14001,Low-Value
17158,Low-Value
17588,Low-Value
14759,Low-Value
14577,Low-Value
16185,Low-Value
13389,Low-Value
12354,Low-Value
17631,Low-Value
17718,Low-Value
17630,Low-Value
14770,Low-Value
12664,Low-Value
13495,Low-Value
17109,Low-Value
16587,Low-Value
17179,Low-Value
12622,Low-Value
16750,Low-Value
13482,Low-Value
13862,Low-Value
14512,Low-Value
15810,Low-Value
14562,Low-Value
14740,Mid-Value
17068,Mid-Value
17811,Mid-Value
14688,Mid-Value
16678,Mid-Value
14180,Mid-Value
17865,Mid-Value
13230,Mid-Value
14527,Mid-Value
14573,Mid-Value
15078,Mid-Value
15719,Mid-Value
17757,Mid-Value
17315,Mid-Value
16923,Mid-Value
14903,Mid-Value
16316,Mid-Value
15819,Mid-Value
16710,Mid-Value
14534,Mid-Value
14112,Mid-Value
17238,Mid-Value
14085,Mid-Value
14227,Mid-Value
13102,Mid-Value
12520,Mid-Value
16801,Mid-Value
14810,Mid-Value
15547,Mid-Value
17611,Mid-Value
13319,Mid-Value
16327,Mid-Value
18260,Mid-Value
15867,Mid-Value
18231,Mid-Value
14505,Mid-Value
13268,Mid-Value
16746,Mid-Value
12474,Mid-Value
18225,Mid-Value
14245,Mid-Value
17272,Mid-Value
17613,Mid-Value
14711,Mid-Value
12720,Mid-Value
12613,Mid-Value
13534,Mid-Value
17059,Mid-Value
13069,Mid-Value
16700,Mid-Value
18109,Mid-Value
16931,Mid-Value
14410,Mid-Value
13266,Mid-Value
15033,Mid-Value
12481,Mid-Value
18226,Mid-Value
17719,Mid-Value
17364,Mid-Value
13988,Mid-Value
17220,Mid-Value
17365,Mid-Value
13883,Mid-Value
13418,Mid-Value
17758,Mid-Value
13015,Mid-Value
14546,Mid-Value
16919,Mid-Value
16161,Mid-Value
13771,Mid-Value
16837,Mid-Value
13178,Mid-Value
16889,Mid-Value
13232,Mid-Value
16187,Mid-Value
16686,Mid-Value
17346,Mid-Value
15555,Mid-Value
17338,Mid-Value
14415,Mid-Value
15805,Mid-Value
17530,Mid-Value
13505,Mid-Value
18283,Mid-Value
15237,Mid-Value
12757,Mid-Value
16813,Mid-Value
17686,Mid-Value
13523,Mid-Value
18204,Mid-Value
17576,Mid-Value
18041,Mid-Value
14796,Mid-Value
14161,Mid-Value
17634,Mid-Value
13975,Mid-Value
15023,Mid-Value
16712,Mid-Value
17049,Mid-Value
15529,Mid-Value
14291,Mid-Value
14713,Mid-Value
14667,Mid-Value
14587,Mid-Value
14800,Mid-Value
14395,Mid-Value
17954,Mid-Value
13451,Mid-Value
14462,Mid-Value
13969,Mid-Value
16115,Mid-Value
12867,Mid-Value
17231,Mid-Value
15021,Mid-Value
16904,Mid-Value
15874,Mid-Value
15521,Mid-Value
15674,Mid-Value
17400,Mid-Value
15356,Mid-Value
13269,Mid-Value
17337,Mid-Value
15756,Mid-Value
16241,Mid-Value
17160,Mid-Value
14390,Mid-Value
15491,Mid-Value
13209,Mid-Value
16942,Mid-Value
12840,Mid-Value
16121,Mid-Value
14684,Mid-Value
16007,Mid-Value
14277,Mid-Value
14670,Low-Value
17769,Low-Value
15834,Low-Value
14936,Low-Value
16771,Low-Value
15861,Low-Value
15019,Low-Value
15998,Low-Value
16110,Low-Value
15644,Low-Value
13736,Low-Value
16022,Low-Value
17625,Low-Value
13357,Low-Value
14159,Low-Value
17449,Low-Value
16670,Low-Value
14524,Low-Value
15034,Low-Value
14701,Low-Value
17050,Low-Value
14504,Low-Value
15572,Low-Value
15752,Low-Value
14730,Low-Value
13700,Low-Value
14502,Low-Value
15493,Low-Value
17716,Low-Value
16728,Low-Value
12637,Low-Value
16713,Low-Value
13097,Low-Value
12669,Low-Value
16657,Low-Value
13137,Low-Value
13124,Low-Value
18116,Low-Value
14535,Low-Value
14446,Low-Value
14465,Low-Value
15665,Low-Value
16409,Low-Value
17589,Low-Value
16348,Low-Value
14105,Low-Value
18069,Low-Value
15436,Low-Value
15005,High-Value
16525,Mid-Value
17949,Mid-Value
16709,Mid-Value
18198,Mid-Value
17389,Mid-Value
16013,Mid-Value
14051,Mid-Value
17381,Mid-Value
13854,Mid-Value
15939,Mid-Value
16553,Mid-Value
12901,Mid-Value
12931,Mid-Value
17857,Mid-Value
16672,Mid-Value
16656,Mid-Value
14101,Mid-Value
14258,Mid-Value
18008,Mid-Value
14680,Mid-Value
17677,Mid-Value
13324,Mid-Value
15251,Mid-Value
16705,Mid-Value
17061,Mid-Value
13135,Mid-Value
12753,Mid-Value
13881,Mid-Value
15838,Mid-Value
17404,Mid-Value
16652,Mid-Value
12731,Mid-Value
16698,Mid-Value
17597,Mid-Value
13340,Low-Value
12939,Low-Value
12435,Low-Value
15465,Low-Value
12754,Low-Value
13027,Low-Value
13802,Low-Value
12678,Low-Value
12744,Low-Value
12477,Low-Value
12971,High-Value
16839,High-Value
15622,High-Value
15189,High-Value
13767,High-Value
13018,High-Value
17416,High-Value
17675,High-Value
12524,High-Value
17581,High-Value
13113,High-Value
15358,High-Value
14031,High-Value
16033,High-Value
17107,High-Value
13408,High-Value
12921,High-Value
13081,High-Value
13468,High-Value
13078,High-Value
13871,High-Value
16558,High-Value
15513,High-Value
13098,High-Value
12681,High-Value
15125,High-Value
16871,High-Value
12682,High-Value
14016,High-Value
13668,High-Value
17504,High-Value
16523,High-Value
12471,High-Value
14194,High-Value
15615,High-Value
13488,High-Value
12540,High-Value
12621,High-Value
15249,High-Value
16814,High-Value
15856,High-Value
16609,High-Value
12949,High-Value
16133,High-Value
12705,High-Value
16729,High-Value
14049,High-Value
12683,Mid-Value
15061,Mid-Value
17428,Mid-Value
17139,Mid-Value
13001,Mid-Value
15498,Mid-Value
14367,Mid-Value
16745,Mid-Value
15159,Mid-Value
17735,Mid-Value
16180,Mid-Value
13952,Mid-Value
12451,Mid-Value
12428,Mid-Value
15416,Mid-Value
14286,Mid-Value
18118,High-Value
14606,High-Value
13263,High-Value
15039,High-Value
12748,High-Value
14056,High-Value
14769,High-Value
17841,High-Value
18102,High-Value
16333,High-Value
15769,High-Value
12590,Mid-Value
14156,High-Value
16422,High-Value
13694,High-Value
13798,High-Value
17511,High-Value
16684,High-Value
15311,High-Value
13089,High-Value
14298,High-Value
14911,High-Value
17450,High-Value
12415,High-Value
14646,High-Value
